disease,icd,count
persistent common pulmonary vein,"['Q43.7', 'R40.3', 'R80.1', 'E32.0', 'I48.11', 'I48.19', 'J45.30']",1
hypoalphalipoproteinemia,None,1
akathisia,['G25.71'],1
persistent ductus arteriosus,"['Q43.7', 'R40.3', 'R80.1', 'E32.0', 'I48.11', 'I48.19', 'J45.30']",1
pain or discomfort in intensive care of preterm infants,"['H53.143', 'H53.149', 'H53.141', 'H53.142']",1
adverse effects in the therapeutic use of plasma substitutes,"['T41.5X6S', 'T41.5X3S', 'T41.5X4S', 'T41.5X5S', 'T41.5X6A', 'T41.5X6D', 'Z51.81']",1
activating egfr mutation,['D75.84'],1
stage ii bladder cancer,"['D30.3', 'C67.5', 'C67.9', 'C79.11', 'C67.0', 'C67.1', 'D41.4']",1
cholangiocellular carcinoma) (icc),"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
this study was focused on selective spinal anesthesia for lower extremity surgery in order to achieve early mobilization and to shorten hospital stay,"['R20.0', 'T88.51XS', 'J95.4', 'T88.2XXS', 'T88.51XA', 'T88.51XD', 'T88.59XS']",1
waterpipe,None,1
methamphetamine-induced psychosis,"['F53.1', 'F29']",1
prevention of kidney injury associated with brain death,"['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']",1
mental disorders diagnosed in childhood,"['F80.81', 'F84.3', 'F93.8', 'F93.9', 'R62.0', 'E71.520', 'F64.2']",1
irinotecan sensitive cancers,"['Z19.1', 'Z22.341']",1
non hematologic cancers,"['E70.338', 'E70.339', 'P09.3', 'O28.0', 'P61.8', 'P61.9', 'T45.8X1A']",1
obstruction,"['K22.2', 'K31.5', 'K82.0', 'N32.0', 'K56.609', 'K56.699', 'J04.10']",1
relapsed epithelial ovarian cancer,"['H18.523', 'H18.521', 'H18.522', 'H18.529']",1
relapsed primary peritoneal cancer,"['K65.1', 'K66.0', 'N99.4', 'N73.6', 'R88.0', 'Z49.32', 'Z49.02']",1
relapsed fallopian tube cancer,"['C57.00', 'C57.01', 'C57.02', 'Z15.05', 'Z80.44', 'Z85.4A', 'Z86.00A']",1
hbeag-negative chronic hepatitis b,"['B00.81', 'B25.1', 'B26.81', 'B58.1', 'K75.4', 'A51.45', 'B17.2']",1
gynecologic surgical procedures,"['Y76.0', 'Y76.1', 'Y76.2', 'Y76.3', 'Y76.8', 'Z01.411', 'Z01.419']",1
traumatic bone cyst,"['R56.1', 'S27.0XXS', 'S27.1XXS', 'S27.2XXS', 'T79.4XXS', 'T79.5XXS', 'G91.3']",1
panic attack,None,1
study is open to seniors age 50 or older,None,1
basic science: safety,None,1
efficacy of clp,None,1
acute exacerbation of chronic obstructive airways disease,"['J47.1', 'G70.00', 'G70.01', 'J45.901', 'J45.21', 'J45.31', 'J45.41']",1
bariatric surgical pain,"['Z98.84', 'O99.844', 'K95.81', 'K95.89', 'O99.845', 'O99.840', 'O99.841']",1
target controlled infusion,"['O24.410', 'O24.414', 'O24.420', 'O24.424', 'O24.430', 'O24.434', 'O24.415']",1
cutaneous metastases,"['A06.7', 'A22.0', 'A26.0', 'A32.0', 'A36.3', 'A43.1', 'B38.3']",1
anal canal cancer.,"['C21.1', 'D12.9', 'C21.8']",1
head-and-neck squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
visual analogue pain scale: moderate or severe pain,"['T38.0X1A', 'T38.0X1D', 'T38.0X1S', 'T38.0X2A', 'T38.0X2D', 'T38.0X2S', 'T38.0X3A']",1
post-ercp acute pancreatitis.,"['B25.2', 'B26.3', 'K86.1', 'K86.0', 'K85.01', 'K85.02', 'K85.11']",1
post-operative craniotomy patients,None,1
carotid endarterectomy and carotid artery stenosis patients,"['I05.0', 'I06.0', 'I07.0', 'J38.6', 'J95.5', 'Q22.4', 'Q23.2']",1
post-op spine patients admitted to the nccu,None,1
endovascular patients undergoing intracranial intervention,"['G93.2', 'G96.810', 'G96.811', 'G96.819', 'D18.02', 'G06.0', 'I62.9']",1
traumatic brain injuries npo for at least 12 hours,"['R56.1', 'S27.0XXS', 'S27.1XXS', 'S27.2XXS', 'T79.4XXS', 'T79.5XXS', 'G91.3']",1
her2 negative metastatic breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1
recurrent upper-respiratory tract infections,"['J06.9', 'J39.9', 'J39.3', 'J39.8', 'C39.0', 'J68.2']",1
gastrointestinal and gynecologic malignancies,"['A21.3', 'A22.2', 'B46.2', 'K92.2', 'K92.81', 'K91.0', 'P54.3']",1
ros1 proto oncogene,None,1
crizotinib,None,1
bacterial infections.,"['A49.9', 'A04.9']",1
gynaecological malignant tumours with indication of pelvic lymphadenectomy,['O82'],1
chronic polyposis,"['D13.91', 'Z83.72']",1
breech presentation in pregnancy,"['F44.7', 'O32.1XX1', 'O32.1XX2', 'O32.1XX3', 'O32.1XX4', 'O32.1XX5', 'O32.1XX9']",1
invasive hib infections,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",1
stage,None,1
substance abuse treatment for adults,"['F19.14', 'F19.17', 'F19.180', 'F19.181', 'F19.182', 'F19.188', 'F19.19']",1
patients with elective aortic valve replacement,"['Z79.890', 'Z96.693', 'Z47.1', 'Z95.4', 'Z96.691', 'Z96.692', 'T82.320S']",1
chlamydia trachomatis infection in pregnancy,"['A70', 'P23.1', 'A55', 'A56.00', 'A56.01', 'A56.02', 'A56.09']",1
brca 1 gene mutation,"['D68.52', 'J84.83']",1
brca 2 gene mutation,"['D68.52', 'J84.83']",1
type 2 diabetic patients with ihd,"['H35.23', 'Z86.31', 'E10.21', 'E10.36', 'E10.41', 'E10.42', 'E10.44']",1
kidney tumor,"['C7A.093', 'D3A.093', 'Z85.520']",1
p2y12 inhibitor,"['P59.3', 'T43.1X6S', 'Z79.621', 'Z79.633', 'Z79.634', 'Z92.26', 'T43.1X3S']",1
sub-acute back pain,"['H20.00', 'I33.0', 'I33.9', 'G36.1', 'K72.00', 'K72.01', 'H65.113']",1
children requiring sedation to facilitate laceration repair,"['O71.3', 'S27.63XS', 'S27.803S', 'S36.123S', 'S36.33XS', 'S36.430S', 'S36.63XS']",1
craniomandibular dysfunction,"['E28.8', 'E28.9', 'E29.8', 'E29.9', 'E31.8', 'E31.9', 'H83.2X3']",1
harmful use,None,1
arthroscopic meniscus surgery,['Z53.33'],1
anesthesia of mucous membrane,"['R20.0', 'T88.51XS', 'J95.4', 'T88.2XXS', 'T88.51XA', 'T88.51XD', 'T88.59XS']",1
non squamous non-small cell lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
substance-related disorder,"['F19.14', 'F19.180', 'F19.182', 'F19.188', 'F19.19', 'F19.24', 'F19.280']",1
exposure to hepatitis b virus,"['B00.81', 'B25.1', 'B26.81', 'B58.1', 'K75.4', 'A51.45', 'B17.2']",1
hyperlipidemia or mixed dyslipidemia at high risk for cardiovascular events,"['Q93.81', 'B33.4', 'A36.81', 'A50.54', 'A52.00', 'A52.09', 'B33.24']",1
tbi-traumatic brain injury,None,1
ureter stones,None,1
resectable hepatocellular carcinoma with portal vein tumor thrombus,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
"hemochromatosis, type 4","['E83.110', 'E83.118', 'E83.119', 'E83.111']",1
ferroportin disease,None,1
dysmetabolic hepatosiderosis,None,1
drug-withdrawal.,None,1
drug-induced depressive state,"['E06.4', 'E23.1', 'E66.1', 'G25.1', 'G25.4', 'G62.0', 'G72.0']",1
aod craving,None,1
aodr depressive state,"['F25.1', 'F32.89', 'F33.8', 'F33.0', 'F33.1', 'F33.9', 'F32.0']",1
single traumatic limb injury with severe pain (score > 5/10 on numerical pain scale),"['R56.1', 'S27.0XXS', 'S27.1XXS', 'S27.2XXS', 'T79.4XXS', 'T79.5XXS', 'G91.3']",1
severe chronic active ebv infection syndrome (scaebv),"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",1
balneology,None,1
advanced b cell malignancies,"['K74.02', 'G47.22', 'H35.3133', 'H35.3134', 'H35.3113', 'H35.3114', 'H35.3123']",1
recurrent crying spells,"['G47.13', 'J01.41', 'K11.22', 'K12.0', 'N96', 'F33.8', 'G03.2']",1
"11q-deleted relapsed/refractory chronic lymphocytic leukaemia (cll),","['A87.2', 'K52.832', 'D72.111', 'C91.11', 'C91.12', 'C91.10']",1
prolymphocytic leukaemia (pll),"['C91.31', 'C91.32', 'C91.61', 'C91.62', 'C91.30', 'C91.60']",1
b cell lymphomas,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
blood platelet transfusion,"['E87.71', 'J95.87', 'R50.84', 'T80.92XS', 'Y65.0', 'T80.92XA', 'T80.92XD']",1
blood stem cell harvest failure,None,1
asbestos-exposed workers,None,1
nutcracker oesophagus,None,1
food effect of fruquintinib in health subjects,None,1
patients with body temperature between 37.8-38.5,"['Z59.11', 'Z57.6', 'T69.9XXS', 'P81.9', 'R68.0', 'T69.8XXS', 'T69.9XXA']",1
no sign of infection,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",1
no liver and kidney problem,"['Z52.6', 'K71.8', 'K71.7', 'A06.4', 'C22.0', 'C22.3', 'K70.0']",1
liver resection,"['Z52.6', 'K71.8', 'K71.7', 'A06.4', 'C22.0', 'C22.3', 'K70.0']",1
benzodiazepine refractory status epilepticus,"['T42.4X1A', 'T42.4X1D', 'T42.4X1S', 'T42.4X2A', 'T42.4X2D', 'T42.4X2S', 'T42.4X3A']",1
genital infection viral,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",1
effect of race,None,1
catheter obstruction,"['T81.527S', 'T81.527A', 'T81.527D', 'T81.525A', 'T81.525D', 'T81.525S', 'T81.526A']",1
vascular access devices,"['G21.4', 'G95.19', 'I67.3', 'H34.9', 'I73.9', 'Q79.63', 'Z98.62']",1
intestinal perforation,['P78.0'],1
focus: estrogen-free oral contraception,"['Z92.0', 'Z30.012', 'Z30.09']",1
stage iiia uveal melanoma,"['C43.0', 'C43.31', 'D03.9', 'C43.51', 'C43.9', 'D03.0', 'C43.4']",1
stage iiib uveal melanoma,"['C43.0', 'C43.31', 'D03.9', 'C43.51', 'C43.9', 'D03.0', 'C43.4']",1
stage iiic uveal melanoma,"['C43.0', 'C43.31', 'D03.9', 'C43.51', 'C43.9', 'D03.0', 'C43.4']",1
sedation to be moderate for a diagnostic gastrointestinal endoscopy and gastrointestinal endoscopic polypectomy,"['A21.3', 'A22.2', 'B46.2', 'K92.2', 'K92.81', 'K91.0', 'P54.3']",1
clopidogrel,None,1
nonadherence,None,1
pediatric liver transplant recipients,"['Z52.6', 'K71.8', 'K71.7', 'A06.4', 'C22.0', 'C22.3', 'K70.0']",1
familial amyloid polyneuropathies,"['G61.89', 'G62.89']",1
healthy volunteers pharmacokinetic study,None,1
sickle cell anemia (hbss,None,1
or hbsβ-thalassemia0),None,1
protein energy wasting,None,1
high grade lymphomas cd20 positive,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
the influence of oropharyngeal leak pressure and sealing between the mask and vocal cord during changing patient's head and neck position,['R13.12'],1
"disturbance; balance, labyrinth","['F01.A0', 'F01.B0', 'F01.C0', 'F03.A0', 'F03.B0', 'F03.C0', 'F01.50']",1
cardiovascular insufficiency,"['Q93.81', 'B33.4', 'A36.81', 'A50.54', 'A52.00', 'A52.09', 'B33.24']",1
chronic tension-type headache,"['G44.221', 'G44.229']",1
propofol pharmacodynamics,None,1
propofol target controlled infusion,"['O24.410', 'O24.414', 'O24.420', 'O24.424', 'O24.430', 'O24.434', 'O24.415']",1
loss of consciousness and recovery of consciousness,"['S06.0X0S', 'S06.0X0A', 'S06.0X0D', 'S06.4X0S', 'S06.0XAS', 'S06.1X0S', 'S06.4X0A']",1
propofol plasma concentration,"['R41.840', 'I69.310', 'I69.010', 'I69.110', 'I69.810', 'I69.910', 'I69.210']",1
diaphragmatic dysfunction,"['Q79.0', 'K44.1', 'K44.0', 'K44.9', 'Z87.760']",1
hepatocellular carcinoma.,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
anastomotic ulcer,None,1
etc.,['O63.2'],1
pharmacokinetics of mirabegron and tolterodine,None,1
indication of blood gas analysis by radial artery blood sampling,['O82'],1
perioperative myocardial ischemia,"['I51.5', 'I25.2', 'I25.6', 'I21.9', 'I21.A1', 'I21.A9', 'P29.4']",1
ewing's tumor,None,1
"sarcomas, epitheliod",['C22.4'],1
"sarcoma, spindle cell",None,1
clinical oncology,['Z00.6'],1
"pediatrics, osteosarcoma",None,1
osteosarcoma tumor,None,1
"sarcoma, osteogenic",None,1
patients with acute renal insufficiency,"['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']",1
first line metastatic colorectal cancer,['Z15.060'],1
drug resistant partial onset seizure,"['I1A.0', 'Z19.2', 'Z22.350', 'Z22.340', 'A41.02', 'A49.02', 'J15.212']",1
indication for surgery of the posterior segment under locoregional anaesthesia,['O82'],1
stress incontinency,None,1
metastatic beast cancer,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",1
stage i childhood hodgkin lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
stage ii childhood hodgkin lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
conn's syndrome,['E26.01'],1
comparison of 2 different formulations of 12 mg proellex vaginal capsules,['Z00.6'],1
chronic obstructive pulmonary disease (copd).,"['G91.1', 'I42.1', 'N11.1', 'J05.0', 'P28.42', 'G47.33', 'J44.9']",1
adjunct anesthesia medication,"['R20.0', 'T88.51XS', 'J95.4', 'T88.2XXS', 'T88.51XA', 'T88.51XD', 'T88.59XS']",1
myofascial pelviperineal pain,None,1
mucopolysaccharidosis iva (morquio a syndrome),"['E76.3', 'E76.1']",1
moderate to very severe copd,"['F50.22', 'F71', 'N87.1', 'N89.1', 'N90.1', 'E44.0', 'F50.811']",1
vitreomacular attachment,"['H43.823', 'H43.821', 'H43.822', 'H43.829']",1
acute episode of overt hepatic encephalopathy,"['E51.2', 'G93.40', 'G93.41', 'G93.49', 'I67.4', 'K76.82', 'G92.8']",1
narcotic addiction,"['Z63.72', 'P04.40', 'P04.49', 'P96.1']",1
"antimetabolites, antineoplastic","['D61.810', 'Z51.11', 'Z51.12', 'D64.81', 'Z51.0', 'Z92.21', 'P04.11']",1
prediabetes (impaired fasting glucose and/or impaired glucose tolerance),['R73.03'],1
egfr-mutant lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
phosphodiesterase 5 inhibitor,"['P59.3', 'T43.1X6S', 'Z79.621', 'Z79.633', 'Z79.634', 'Z92.26', 'T43.1X3S']",1
bacterial reduction on skin flora post-product application,"['O66.5', 'Y63.5']",1
hypoactive sexual desire disfunction,['F52.0'],1
ambulatory ipf,"['Y92.530', 'Y92.538']",1
her2 positive breast neoplasms,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1
hormone receptor positive breast neoplasms,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1
her2 mutations breast neoplasms,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1
single ventricle fontan palliation,"['Q20.4', 'Q20.1', 'Q20.2', 'C71.5', 'I23.6', 'C71.0']",1
a total of 234 patients with acute coronary syndrome who will undergo opcab.,"['I25.84', 'I25.41', 'I25.42', 'Z98.61', 'I24.81', 'I25.85', 'Q24.5']",1
hyperphagia in prader-willi syndrome,['Q87.11'],1
endometrial atypical hyperplasia,"['N85.00', 'N85.01', 'N85.02', 'N99.85']",1
bronchiectasis with acute exacerbation,['J47.1'],1
"depressive disorder, nos","['F25.1', 'F32.89', 'F33.8', 'F33.0', 'F33.1', 'F33.9', 'F32.0']",1
malignant melanoma of skin stage iii,"['R18.0', 'C17.3', 'G21.0', 'J91.0', 'C05.2', 'C10.0', 'C16.0']",1
malignant melanoma of skin stage iv,"['R18.0', 'C17.3', 'G21.0', 'J91.0', 'C05.2', 'C10.0', 'C16.0']",1
bloodstream infections (bsi) due to cre,"['T80.211S', 'T80.211A', 'T80.211D']",1
hospital-acquired bacterial pneumonia (habp) due to cre,"['A49.9', 'G00.8', 'G00.9', 'J15.9', 'K65.2', 'A04.9', 'A05.9']",1
ventilator-associated bacterial pneumonia (vabp) due to cre,['J95.851'],1
complicated urinary tract infection (cuti) due to cre,"['H26.20', 'B05.0', 'B05.1', 'B05.2', 'G44.59', 'B05.3', 'B50.8']",1
acute pyelonephritis (ap) due to cre,"['A02.25', 'D86.84', 'N10', 'N11.1', 'N11.0']",1
current or recent history of atrial fibrillation,"['I49.01', 'I48.0', 'I48.21', 'I48.91', 'I48.11', 'I48.19', 'I48.20']",1
endometrial adenocarcinomas,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
small-cell lung cancer with less than 2 prior cytotoxic-containing lines of therapy,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
specific advanced solid tumors,"['F81.0', 'F60.89', 'J84.113', 'P83.30', 'P83.39', 'R97.20', 'F82']",1
stenosis,"['I05.0', 'I06.0', 'I07.0', 'J38.6', 'J95.5', 'Q22.4', 'Q23.2']",1
"teratoid tumor, atypical","['G50.1', 'I48.4', 'H57.01', 'M84.750S', 'N42.32', 'M84.751S', 'M84.752S']",1
choroid plexus neoplasms,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",1
brainstem tumors,"['S06.380S', 'S06.380A', 'S06.380D', 'S06.38AS', 'S06.38AA', 'S06.38AD', 'S06.389S']",1
"neuroectodermal tumor, primitive",None,1
her2 negative primary tumor,"['A41.50', 'A41.59', 'E70.320', 'Z17.22', 'Z17.421', 'Z17.1', 'Z67.11']",1
dexamethasone-induced hiccup in chemotherapy,"['D61.810', 'Z51.11', 'D64.81', 'D70.1', 'Z92.21', 'P04.11', 'T80.810S']",1
kidney transplantation cytomegalovirus (cmv) negative recipients,"['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']",1
administration of local anaesthetics with a special atomizing set durching fexible bronchoscopy,"['Z29.3', 'O77.1', 'T80.51XS', 'T80.51XA', 'T80.51XD', 'T80.61XS', 'T80.61XA']",1
mitral valve stenosis with incompetence or regurgitation,['P92.1'],1
stress hyperglycemia,"['R73.9', 'E10.65', 'E11.65', 'E13.65', 'E08.65', 'E09.65']",1
tractional retinal detachment secondary to proliferative diabetic retinopathy,"['H36.823', 'H35.23', 'H36.821', 'H36.822', 'H36.829', 'H35.20', 'H35.21']",1
patients with advanced lymphoid malignancies in the absence of an hla identical or mismatch donor,"['K74.02', 'G47.22', 'H35.3133', 'H35.3134', 'H35.3113', 'H35.3114', 'H35.3123']",1
allergy to egg,"['Z91.0121', 'Z91.0122', 'Z91.0120']",1
allergy to peanut,['Z91.010'],1
severe neutropenia,"['D70.4', 'D70.8', 'D70.9', 'P61.5', 'D70.3']",1
blood dyscrasia patients,None,1
erosive and atrophic oral lichen planus,"['N95.2', 'H73.813', 'H73.823', 'K29.40', 'K29.41', 'L90.8', 'L90.9']",1
patients requiring ambulatory surgery under general anesthesia,"['Y92.530', 'Y92.538']",1
advanced epithelial ovarian,"['H18.523', 'H18.521', 'H18.522', 'H18.529']",1
recurrent epithelial ovarian,"['H18.523', 'H18.521', 'H18.522', 'H18.529']",1
recurrent glioblastoma or other glioma subtypes,"['G47.13', 'J01.41', 'K11.22', 'K12.0', 'N96', 'F33.8', 'G03.2']",1
dyslipidemia & hypertension,"['I15.0', 'I1A.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053']",1
exercise performance in copd patients,"['Y65.51', 'Y65.52', 'Y65.53']",1
focus of study is stemi,None,1
ocular gvhd,None,1
normoxia,None,1
knee arthritis disease,"['M05.161', 'M05.162', 'M05.169', 'M05.361', 'M05.362', 'M05.369']",1
ultraviolet rays,"['L56.9', 'L56.8', 'W89.8XXS', 'W89.9XXS', 'W89.8XXA', 'W89.8XXD', 'W89.9XXA']",1
"hypersensitivity, delayed","['M31.0', 'M36.4', 'J39.3', 'J67.8', 'J67.9']",1
immune tolerance/drug effects,None,1
anthrax infection,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",1
ann arbor stage ii noncutaneous childhood anaplastic large cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
ann arbor stage iii noncutaneous childhood anaplastic large cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
ann arbor stage iv noncutaneous childhood anaplastic large cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
recalcitrant wet age-related macular degeneration,"['G23.2', 'G31.85', 'I51.5', 'K04.2', 'H18.40', 'H18.49', 'H35.30']",1
subfoveal choroidal neovascularization cnv secondary to wet age-related macular degeneration amd,"['H16.403', 'H26.213', 'H35.053', 'H16.401', 'H16.402', 'H16.409', 'H26.211']",1
plasma concentration of asp1941,"['R41.840', 'I69.310', 'I69.010', 'I69.110', 'I69.810', 'I69.910', 'I69.210']",1
nonspecific neck pain,"['N34.1', 'I45.4', 'I88.0', 'I88.8', 'I88.9', 'K75.2', 'I30.0']",1
type 2d,['E83.32'],1
large granular lymphocytes leukemia,"['H18.533', 'H18.531', 'H18.532', 'H18.539']",1
macular edema secondary to branch retinal vein occlusion,"['D75.1', 'E26.1', 'N91.1', 'N91.4', 'N94.5', 'A51.41', 'A51.43']",1
cytochrome p450 cyp3a5 enzyme polymorphism,None,1
pharmacokinetics of maraviroc,None,1
non-insulin dependent diabetes mellitus,['Z79.85'],1
low-grade b-cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
primary amenorrhea with hypogonadotropic hypogonadism,['G11.5'],1
elective orthopedic surgery,"['Z47.89', 'Z96.60', 'Z96.698', 'Z47.81', 'Z47.82', 'Y79.0', 'T84.428S']",1
ekbom syndrome,"['D68.61', 'D69.41', 'D81.4', 'E24.1', 'E26.01', 'E26.81', 'E71.510']",1
willis-ekbom disease,None,1
adult oligodendroglial tumors,None,1
orthopedic surgical procedures,"['Z47.89', 'Z96.60', 'Z96.698', 'Z47.81', 'Z47.82', 'Y79.0', 'T84.428S']",1
improved healing of scarred vocal folds,None,1
improved vocal fold status,None,1
improved vocal fold function,"['R94.120', 'R94.121', 'H02.59', 'H57.00', 'H57.09', 'F82', 'H81.8X3']",1
gallbladder,"['K82.0', 'K82.1', 'K82.2', 'K82.3', 'K82.4', 'C23', 'K82.9']",1
alk-positive non small cell lung cancer (nsclc) and ros1-positive nsclc,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
neurogenic orthostatic hypotension in parkinson's disease,"['I95.1', 'R80.2', 'G90.A', 'R51.0']",1
pancreatic adenocarcinoma advanced or metastatic,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
her2 positive breast cancers,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1
venezuelan equine encephalitis virus infection,"['A39.81', 'A42.82', 'A83.0', 'A83.4', 'A83.5', 'A85.0', 'A85.1']",1
wheat allergy,None,1
early-stage glottic larynx cancer,"['D14.1', 'C32.9', 'D38.0', 'C32.8', 'Z85.21']",1
allergy to alternaria fungus,None,1
allergy to pollen,None,1
opioid users,None,1
li-fraumeni syndrome,"['D68.61', 'D69.41', 'D81.4', 'E24.1', 'E26.01', 'E26.81', 'E71.510']",1
desmoid tumors,"['D48.112', 'D48.114', 'D48.117', 'D48.111', 'D48.113', 'D48.118', 'D48.119']",1
pathologic fibrinolysis,"['T45.606S', 'T45.696S', 'T45.603S', 'T45.604S', 'T45.605S', 'T45.606A', 'T45.606D']",1
inflammatory bowel disease 11,"['M06.4', 'G61.89', 'G61.9', 'M35.81', 'G61.81', 'K75.9', 'M27.2']",1
foot and ankle procedures,"['O75.4', 'T81.89XS', 'T81.89XA', 'T81.89XD', 'P00.7', 'Z41.8', 'O35.7XX1']",1
non arteritic ischemic optic neuropathy,"['G58.0', 'G61.1', 'A52.15', 'G60.3', 'G61.82', 'H46.2', 'H46.3']",1
metabolism and elimination,"['L87.8', 'L87.9']",1
persistent thrombocytopenia following allogeneic hematopoietic stem cell transplantation (hsct),"['D69.6', 'D69.49', 'D69.59', 'P61.0', 'D75.829', 'D69.42', 'D75.821']",1
pharmacokinetics of new curcumin formulations,None,1
safety of new curcumin formulations,None,1
neovacular age-related macular degeneration,"['G23.2', 'G31.85', 'I51.5', 'K04.2', 'H18.40', 'H18.49', 'H35.30']",1
seborrheic keratosis (sk),"['L21.1', 'L21.8', 'L21.9', 'L82.0', 'L82.1']",1
periodontal infection,"['K05.5', 'K05.6', 'E10.630', 'E11.630', 'E13.630', 'P00.81', 'E08.630']",1
orthopaedic disorders,"['F20.81', 'F21', 'F34.0', 'F34.1', 'F42.3', 'F45.0', 'F51.5']",1
psoriasis arthropatica,"['L40.0', 'L40.4', 'L40.8', 'L40.9', 'L40.1', 'L40.50']",1
patients with grade ii ankle sprain,None,1
hernia of abdominal wall,"['A42.1', 'G43.D1', 'I77.811', 'R10.815', 'R10.816', 'R10.817', 'R10.84']",1
abuse potential study,"['R94.112', 'R78.4', 'Z00.5', 'Z77.21']",1
hallucinogens,"['T40.906S', 'T40.996S', 'P04.42', 'T40.903S', 'T40.904S', 'T40.905S', 'T40.906A']",1
central nervous system agents,None,1
second hand smoke exposure,"['H16.213', 'H16.211', 'H16.212', 'H16.219', 'W90.0XXS', 'X32.XXXS', 'X39.01XS']",1
takayasu's disease,['M31.4'],1
gougerot-sjögren,None,1
recurrent tonsillitis in children,"['J35.01', 'J03.90', 'J03.00', 'J03.01', 'J03.91', 'J35.03', 'J03.80']",1
mild hypercortisolism,None,1
oilgohydramnios,None,1
postoperative sore throat,None,1
hoarseness,None,1
uncontrolled and persistent asthma,"['X00.3XXS', 'X00.5XXS', 'X00.8XXS', 'X00.0XXS', 'X00.1XXS', 'X00.3XXA', 'X00.3XXD']",1
stage ia skin melanoma,"['C43.51', 'C43.9', 'C43.52', 'D03.51', 'C43.8', 'Z85.820', 'D03.52']",1
stage ib skin melanoma,"['C43.51', 'C43.9', 'C43.52', 'D03.51', 'C43.8', 'Z85.820', 'D03.52']",1
rivaroxaban,None,1
breast cancer.,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1
growth in premature infants,"['F52.4', 'E28.310', 'E28.319', 'I49.1', 'I49.2', 'I49.3', 'I49.40']",1
